PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18774893","Importance of socioeconomic status as a predictor of cardiovascular outcome and costs of care in women with suspected myocardial ischemia. Results from the National Institutes of Health, National Heart, Lung and Blood Institute-sponsored Women's Ischemia Syndrome Evaluation (WISE)","Shaw LJ, Merz CN, Bittner V, Kip K, Johnson BD, Reis SE, Kelsey SF, Olson M, Mankad S, Sharaf BL, Rogers WJ, Pohost GM, Sopko G, Pepine CJ; WISE Investigators.","J Womens Health (Larchmt). 2008 Sep;17(7):1081-92. doi: 10.1089/jwh.2007.0596.","Shaw LJ","J Womens Health (Larchmt)","2008","2008/09/09","PMC2818766","NIHMS166114","10.1089/jwh.2007.0596"
"18533083","Neighborhood income and individual education: effect on survival after myocardial infarction","Gerber Y, Weston SA, Killian JM, Therneau TM, Jacobsen SJ, Roger VL.","Mayo Clin Proc. 2008 Jun;83(6):663-9. doi: 10.4065/83.6.663.","Gerber Y","Mayo Clin Proc","2008","2008/06/06","PMC2650487","NIHMS93104","10.4065/83.6.663"
"18413434","The effect of eradicating poverty on childhood unintentional injury mortality in New Zealand: a cohort study with counterfactual modelling","D'Souza AJ, Blakely TA, Woodward A.","J Epidemiol Community Health. 2008 Oct;62(10):899-904. doi: 10.1136/jech.2007.068072. Epub 2008 Apr 15.","D'Souza AJ","J Epidemiol Community Health","2008","2008/04/17","","","10.1136/jech.2007.068072"
"18381603","Long-term survival after radical prostatectomy compared to other treatments in older men with local/regional prostate cancer","Liu L, Coker AL, Du XL, Cormier JN, Ford CE, Fang S.","J Surg Oncol. 2008 Jun 1;97(7):583-91. doi: 10.1002/jso.21028.","Liu L","J Surg Oncol","2008","2008/04/03","","","10.1002/jso.21028"
"18272741","Changes in traditional risk factors no longer explain time trends in cardiovascular mortality and its socioeconomic differences","Harald K, Koskinen S, Jousilahti P, Torppa J, Vartiainen E, Salomaa V.","J Epidemiol Community Health. 2008 Mar;62(3):251-7. doi: 10.1136/jech.2007.060707.","Harald K","J Epidemiol Community Health","2008","2008/02/15","","","10.1136/jech.2007.060707"
"18259647","[Socioeconomic and educational inequities as independent predictors for mortality in a developing country: A cohort study in San Francisco, Chile]","Koch E, Romero T, Manríquez L, Paredes M, Ortúzar E, Taylor A, Román C, Kirschbaum A, Díaz C.","Rev Med Chil. 2007 Nov;135(11):1370-9. Epub 2008 Jan 16.","Koch E","Rev Med Chil","2007","2008/02/09","","",""
"18222582","Community-level social capital and recurrence of acute coronary syndrome","Scheffler RM, Brown TT, Syme L, Kawachi I, Tolstykh I, Iribarren C.","Soc Sci Med. 2008 Apr;66(7):1603-13. doi: 10.1016/j.socscimed.2007.12.007. Epub 2008 Jan 28.","Scheffler RM","Soc Sci Med","2008","2008/01/29","","","10.1016/j.socscimed.2007.12.007"
"18218998","Inequalities in mortality during and after restructuring of the New Zealand economy: repeated cohort studies","Blakely T, Tobias M, Atkinson J.","BMJ. 2008 Feb 16;336(7640):371-5. doi: 10.1136/bmj.39455.596181.25. Epub 2008 Jan 24.","Blakely T","BMJ","2008","2008/01/26","PMC2244751","","10.1136/bmj.39455.596181.25"
"18191884","A health transition: birth weights, households and survival in an Australian working-class population sample born 1857-1900","McCalman J, Morley R, Mishra G.","Soc Sci Med. 2008 Mar;66(5):1070-83. doi: 10.1016/j.socscimed.2007.11.040. Epub 2008 Jan 8.","McCalman J","Soc Sci Med","2008","2008/01/15","","","10.1016/j.socscimed.2007.11.040"
"18060925","Hospital discharge against advice after myocardial infarction: deaths and readmissions","Fiscella K, Meldrum S, Barnett S.","Am J Med. 2007 Dec;120(12):1047-53. doi: 10.1016/j.amjmed.2007.08.024.","Fiscella K","Am J Med","2007","2007/12/07","","","10.1016/j.amjmed.2007.08.024"
"18024873","Disability in adult survivors of childhood cancer: a Swedish national cohort study","Hjern A, Lindblad F, Boman KK.","J Clin Oncol. 2007 Nov 20;25(33):5262-6. doi: 10.1200/JCO.2007.12.3802.","Hjern A","J Clin Oncol","2007","2007/11/21","","","10.1200/JCO.2007.12.3802"
"17933960","Childhood and adulthood socioeconomic position across 20 causes of death: a prospective cohort study of 800,000 Norwegian men and women","Naess O, Strand BH, Smith GD.","J Epidemiol Community Health. 2007 Nov;61(11):1004-9. doi: 10.1136/jech.2006.052811.","Naess O","J Epidemiol Community Health","2007","2007/10/16","PMC2465604","","10.1136/jech.2006.052811"
"17709617","Health insurance and stage at diagnosis of laryngeal cancer: does insurance type predict stage at diagnosis?","Chen AY, Schrag NM, Halpern M, Stewart A, Ward EM.","Arch Otolaryngol Head Neck Surg. 2007 Aug;133(8):784-90. doi: 10.1001/archotol.133.8.784.","Chen AY","Arch Otolaryngol Head Neck Surg","2007","2007/08/22","","","10.1001/archotol.133.8.784"
"17440023","Decreased risk of death from coronary heart disease amongst men with higher 'femininity' scores: a general population cohort study","Hunt K, Lewars H, Emslie C, Batty GD.","Int J Epidemiol. 2007 Jun;36(3):612-20. doi: 10.1093/ije/dym022. Epub 2007 Apr 17.","Hunt K","Int J Epidemiol","2007","2007/04/19","","","10.1093/ije/dym022"
"17324492","Average household income, crime, and smoking behaviour in a local area: the Finnish 10-Town study","Virtanen M, Kivimäki M, Kouvonen A, Elovainio M, Linna A, Oksanen T, Vahtera J.","Soc Sci Med. 2007 May;64(9):1904-13. doi: 10.1016/j.socscimed.2007.01.005. Epub 2007 Feb 26.","Virtanen M","Soc Sci Med","2007","2007/02/28","","","10.1016/j.socscimed.2007.01.005"
"17267905","Long-term exposure to air pollution and incidence of cardiovascular events in women","Miller KA, Siscovick DS, Sheppard L, Shepherd K, Sullivan JH, Anderson GL, Kaufman JD.","N Engl J Med. 2007 Feb 1;356(5):447-58. doi: 10.1056/NEJMoa054409.","Miller KA","N Engl J Med","2007","2007/02/03","","","10.1056/NEJMoa054409"
"17241463","Morbidity and related factors among elderly people in South Korea: results from the Ansan Geriatric (AGE) cohort study","Woo EK, Han C, Jo SA, Park MK, Kim S, Kim E, Park MH, Lee J, Jo I.","BMC Public Health. 2007 Jan 22;7:10. doi: 10.1186/1471-2458-7-10.","Woo EK","BMC Public Health","2007","2007/01/24","PMC1784082","","10.1186/1471-2458-7-10"
"17208077","Effects of socioeconomic status on mortality after acute myocardial infarction","Chang WC, Kaul P, Westerhout CM, Graham MM, Armstrong PW.","Am J Med. 2007 Jan;120(1):33-9. doi: 10.1016/j.amjmed.2006.05.056.","Chang WC","Am J Med","2007","2007/01/09","","","10.1016/j.amjmed.2006.05.056"
"17183017","Cancer is overtaking cardiovascular disease as the main driver of socioeconomic inequalities in mortality: New Zealand (1981-99)","Fawcett J, Blakely T.","J Epidemiol Community Health. 2007 Jan;61(1):59-66. doi: 10.1136/jech.2005.044016.","Fawcett J","J Epidemiol Community Health","2007","2006/12/22","PMC2465579","","10.1136/jech.2005.044016"
"17087705","Socioeconomic status and survival in older patients with melanoma","Reyes-Ortiz CA, Goodwin JS, Freeman JL, Kuo YF.","J Am Geriatr Soc. 2006 Nov;54(11):1758-64. doi: 10.1111/j.1532-5415.2006.00943.x.","Reyes-Ortiz CA","J Am Geriatr Soc","2006","2006/11/08","PMC1853354","NIHMS19898","10.1111/j.1532-5415.2006.00943.x"
"16954727","Economic causes and effects of AIDS in South African households","Bachmann MO, Booysen FL.","AIDS. 2006 Sep 11;20(14):1861-7. doi: 10.1097/01.aids.0000244205.03382.84.","Bachmann MO","AIDS","2006","2006/09/07","","","10.1097/01.aids.0000244205.03382.84"
"16926017","Prospective epidemiologic evidence of a ""protective"" effect of smoking on metabolic syndrome and diabetes among Turkish women--without associated overall health benefit","Onat A, Ozhan H, Esen AM, Albayrak S, Karabulut A, Can G, Hergenç G.","Atherosclerosis. 2007 Aug;193(2):380-8. doi: 10.1016/j.atherosclerosis.2006.07.002. Epub 2006 Aug 22.","Onat A","Atherosclerosis","2007","2006/08/24","","","10.1016/j.atherosclerosis.2006.07.002"
"16826042","Racial disparities in patients with head and neck squamous cell carcinoma","Gourin CG, Podolsky RH.","Laryngoscope. 2006 Jul;116(7):1093-106. doi: 10.1097/01.mlg.0000224939.61503.83.","Gourin CG","Laryngoscope","2006","2006/07/11","","","10.1097/01.mlg.0000224939.61503.83"
"16824564","Relationship between childhood socio-economic position and mortality risk in adult males of the Korea Labour and Income Panel Study (KLIPS)","Khang YH.","Public Health. 2006 Aug;120(8):724-31. doi: 10.1016/j.puhe.2006.02.008. Epub 2006 Jul 5.","Khang YH","Public Health","2006","2006/07/11","","","10.1016/j.puhe.2006.02.008"
"16815379","What is the contribution of smoking and socioeconomic position to ethnic inequalities in mortality in New Zealand?","Blakely T, Fawcett J, Hunt D, Wilson N.","Lancet. 2006 Jul 1;368(9529):44-52. doi: 10.1016/S0140-6736(06)68813-2.","Blakely T","Lancet","2006","2006/07/04","","","10.1016/S0140-6736(06)68813-2"
"16721257","Predictors of survival in systemic lupus erythematosus","Kasitanon N, Magder LS, Petri M.","Medicine (Baltimore). 2006 May;85(3):147-156. doi: 10.1097/01.md.0000224709.70133.f7.","Kasitanon N","Medicine (Baltimore)","2006","2006/05/25","","","10.1097/01.md.0000224709.70133.f7"
"16619997","Prognostic relevance of census-derived individual respondent incomes versus household incomes","Southern DA, Faris PD, Knudtson ML, Ghali WA; APPROACH Investigators.","Can J Public Health. 2006 Mar-Apr;97(2):114-7. doi: 10.1007/BF03405327.","Southern DA","Can J Public Health","2006","2006/04/20","PMC6976136","","10.1007/BF03405327"
"16598205","Outcomes in African Americans and Hispanics with lupus nephritis","Contreras G, Lenz O, Pardo V, Borja E, Cely C, Iqbal K, Nahar N, de La Cuesta C, Hurtado A, Fornoni A, Beltran-Garcia L, Asif A, Young L, Diego J, Zachariah M, Smith-Norwood B.","Kidney Int. 2006 May;69(10):1846-51. doi: 10.1038/sj.ki.5000243.","Contreras G","Kidney Int","2006","2006/04/07","","","10.1038/sj.ki.5000243"
"16566612","Factors associated with health-related quality of life among outpatients with major depressive disorder: a STAR*D report","Trivedi MH, Rush AJ, Wisniewski SR, Warden D, McKinney W, Downing M, Berman SR, Farabaugh A, Luther JF, Nierenberg AA, Callan JA, Sackeim HA.","J Clin Psychiatry. 2006 Feb;67(2):185-95. doi: 10.4088/jcp.v67n0203.","Trivedi MH","J Clin Psychiatry","2006","2006/03/29","","","10.4088/jcp.v67n0203"
"16372028","The contribution of causes of death to socioeconomic inequalities in child mortality: New Zealand 1981-1999","Shaw C, Blakely T, Crampton P, Atkinson J.","N Z Med J. 2005 Dec 16;118(1227):U1779.","Shaw C","N Z Med J","2005","2005/12/24","","",""
"16298032","Life-course influences on mortality at older ages: evidence from the Oslo Mortality Study","Naess O, Hernes FH, Blane D.","Soc Sci Med. 2006 Jan;62(2):329-36. doi: 10.1016/j.socscimed.2005.10.003. Epub 2005 Nov 17.","Naess O","Soc Sci Med","2006","2005/11/22","","","10.1016/j.socscimed.2005.10.003"
"16224305","Individual-level and neighborhood-level income measures: agreement and association with outcomes in a cardiac disease cohort","Southern DA, McLaren L, Hawe P, Knudtson ML, Ghali WA; APPROACH Investigators.","Med Care. 2005 Nov;43(11):1116-22. doi: 10.1097/01.mlr.0000182517.57235.6d.","Southern DA","Med Care","2005","2005/10/15","","","10.1097/01.mlr.0000182517.57235.6d"
"16204138","Socioeconomic status and survival from out-of-hospital cardiac arrest","Clarke SO, Schellenbaum GD, Rea TD.","Acad Emerg Med. 2005 Oct;12(10):941-7. doi: 10.1197/j.aem.2005.05.031.","Clarke SO","Acad Emerg Med","2005","2005/10/06","","","10.1197/j.aem.2005.05.031"
"16040463","Four indicators of socioeconomic position: relative ranking across causes of death","Naess O, Claussen B, Thelle DS, Smith GD.","Scand J Public Health. 2005;33(3):215-21. doi: 10.1080/14034940410019190.","Naess O","Scand J Public Health","2005","2005/07/26","","","10.1080/14034940410019190"
"16036424","Prognostic factors for survival in amyotrophic lateral sclerosis patients treated with riluzole","Paillisse C, Lacomblez L, Dib M, Bensimon G, Garcia-Acosta S, Meininger V.","Amyotroph Lateral Scler Other Motor Neuron Disord. 2005 Mar;6(1):37-44. doi: 10.1080/14660820510027035.","Paillisse C","Amyotroph Lateral Scler Other Motor Neuron Disord","2005","2005/07/23","","","10.1080/14660820510027035"
"16020639","Do social and economic reforms change socioeconomic inequalities in child mortality? A case study: New Zealand 1981-1999","Shaw C, Blakely T, Atkinson J, Crampton P.","J Epidemiol Community Health. 2005 Aug;59(8):638-44. doi: 10.1136/jech.2004.032466.","Shaw C","J Epidemiol Community Health","2005","2005/07/16","PMC1733109","","10.1136/jech.2004.032466"
"15843833","Smoky homes: a review of the exposure and effects of secondhand smoke in New Zealand homes","Thomson G, Wilson N, Howden-Chapman P.","N Z Med J. 2005 Apr 15;118(1213):U1404.","Thomson G","N Z Med J","2005","2005/04/22","","",""
"15836551","Reports of financial disability predict functional decline and death in older patients discharged from the hospital","Li AK, Covinsky KE, Sands LP, Fortinsky RH, Counsell SR, Landefeld CS.","J Gen Intern Med. 2005 Feb;20(2):168-74. doi: 10.1111/j.1525-1497.2005.30315.x.","Li AK","J Gen Intern Med","2005","2005/04/20","PMC1490058","","10.1111/j.1525-1497.2005.30315.x"
"15819975","Does socioeconomic status affect mortality subsequent to hospital admission for community acquired pneumonia among older persons?","Vrbova L, Mamdani M, Moineddin R, Jaakimainen L, Upshur RE.","J Negat Results Biomed. 2005 Apr 8;4:4. doi: 10.1186/1477-5751-4-4.","Vrbova L","J Negat Results Biomed","2005","2005/04/12","PMC1090611","","10.1186/1477-5751-4-4"
"15533180","The impact of diabetes on workforce participation: results from a national household sample","Vijan S, Hayward RA, Langa KM.","Health Serv Res. 2004 Dec;39(6 Pt 1):1653-69. doi: 10.1111/j.1475-6773.2004.00311.x.","Vijan S","Health Serv Res","2004","2004/11/10","PMC1361091","","10.1111/j.1475-6773.2004.00311.x"
"15385236","Relationships between HIV/AIDS, income and expenditure over time in deprived South African households","Bachmann MO, Booysen FL.","AIDS Care. 2004 Oct;16(7):817-26. doi: 10.1080/09540120412331290220.","Bachmann MO","AIDS Care","2004","2004/09/24","","","10.1080/09540120412331290220"
"15337726","Association of socioeconomic status and receipt of colorectal cancer investigations: a population-based retrospective cohort study","Singh SM, Paszat LF, Li C, He J, Vinden C, Rabeneck L.","CMAJ. 2004 Aug 31;171(5):461-5. doi: 10.1503/cmaj.1031921.","Singh SM","CMAJ","2004","2004/09/01","PMC514642","","10.1503/cmaj.1031921"
"15081202","The effects of regional characteristics on alcohol-related mortality-a register-based multilevel analysis of 1.1 million men","Blomgren J, Martikainen P, Mäkelä P, Valkonen T.","Soc Sci Med. 2004 Jun;58(12):2523-35. doi: 10.1016/j.socscimed.2003.09.027.","Blomgren J","Soc Sci Med","2004","2004/04/15","","","10.1016/j.socscimed.2003.09.027"
"14996874","The relationship between surgeon and hospital volume and outcomes for shoulder arthroplasty","Jain N, Pietrobon R, Hocker S, Guller U, Shankar A, Higgins LD.","J Bone Joint Surg Am. 2004 Mar;86(3):496-505. doi: 10.2106/00004623-200403000-00006.","Jain N","J Bone Joint Surg Am","2004","2004/03/05","","","10.2106/00004623-200403000-00006"
"14996779","Socioeconomic status, service patterns, and perceptions of care among survivors of acute myocardial infarction in Canada","Alter DA, Iron K, Austin PC, Naylor CD; SESAMI Study Group.","JAMA. 2004 Mar 3;291(9):1100-7. doi: 10.1001/jama.291.9.1100.","Alter DA","JAMA","2004","2004/03/05","","","10.1001/jama.291.9.1100"
"12952800","Relation between income, air pollution and mortality: a cohort study","Finkelstein MM, Jerrett M, DeLuca P, Finkelstein N, Verma DK, Chapman K, Sears MR.","CMAJ. 2003 Sep 2;169(5):397-402.","Finkelstein MM","CMAJ","2003","2003/09/04","PMC183288","",""
"12883065","Unemployment and suicide. Evidence for a causal association?","Blakely TA, Collings SC, Atkinson J.","J Epidemiol Community Health. 2003 Aug;57(8):594-600. doi: 10.1136/jech.57.8.594.","Blakely TA","J Epidemiol Community Health","2003","2003/07/29","PMC1732539","","10.1136/jech.57.8.594"
"12834517","Hospice usage by minorities in the last year of life: results from the National Mortality Followback Survey","Greiner KA, Perera S, Ahluwalia JS.","J Am Geriatr Soc. 2003 Jul;51(7):970-8. doi: 10.1046/j.1365-2389.2003.51310.x.","Greiner KA","J Am Geriatr Soc","2003","2003/07/02","","","10.1046/j.1365-2389.2003.51310.x"
"12833186","Association between depressive symptoms and twelve-year mortality among elderly in a rural community in Taiwan","Fu CC, Lee YM, Chen JD.","J Formos Med Assoc. 2003 Apr;102(4):234-9.","Fu CC","J Formos Med Assoc","2003","2003/07/02","","",""
"12821277","Modeling community-level effects on preterm birth","Kaufman JS, Dole N, Savitz DA, Herring AH.","Ann Epidemiol. 2003 May;13(5):377-84. doi: 10.1016/s1047-2797(02)00480-5.","Kaufman JS","Ann Epidemiol","2003","2003/06/25","","","10.1016/s1047-2797(02)00480-5"
"12798482","Avoidable stillbirths and neonatal deaths in rural Tanzania","Hinderaker SG, Olsen BE, Bergsjø PB, Gasheka P, Lie RT, Havnen J, Kvåle G.","BJOG. 2003 Jun;110(6):616-23.","Hinderaker SG","BJOG","2003","2003/06/12","","",""
"12765428","Social position and mortality from respiratory diseases in males and females","Prescott E, Godtfredsen N, Vestbo J, Osler M.","Eur Respir J. 2003 May;21(5):821-6. doi: 10.1183/09031936.03.00047502.","Prescott E","Eur Respir J","2003","2003/05/27","","","10.1183/09031936.03.00047502"
"12646542","Educational level as a contextual and proximate determinant of all cause mortality in Danish adults","Osler M, Prescott E.","J Epidemiol Community Health. 2003 Apr;57(4):266-9. doi: 10.1136/jech.57.4.266.","Osler M","J Epidemiol Community Health","2003","2003/03/21","PMC1732415","","10.1136/jech.57.4.266"
"12623527","Duration of employment is not a predictor of disability of cleaners: a longitudinal study","Gamperiene M, Nygård JF, Brage S, Bjerkedal T, Bruusgaard D.","Scand J Public Health. 2003;31(1):63-8. doi: 10.1080/14034940210133898.","Gamperiene M","Scand J Public Health","2003","2003/03/08","","","10.1080/14034940210133898"
